trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,vix_open,vix_high,vix_low,vix_close,vix_change,vix_change_abs,vix_quintile,vix_regime,vix_range,vix_range_q,vix_q
748,2026-02-12,Thursday,long,2026-02-12 18:56:00+00:00,2026-02-12 19:12:00+00:00,24928.75,24854.5,-74.25,-149.54,815.58,SL,16,0.25,82.75,MNQ_V15,False,17.440000534057617,21.209999084472656,17.079999923706055,20.81999969482422,17.960340763780213,3.1700000762939453,3,Big rise (>+5%),4.129999160766602,3,3
749,2026-02-13,Friday,long,2026-02-13 15:11:00+00:00,2026-02-13 15:12:00+00:00,24812.25,24825.0,12.75,24.46,840.04,TP,1,21.0,23.25,MNQ_V15,True,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727,-1.056672990293961,-0.2199993133544922,3,Small drop,3.479999542236328,3,3
750,2026-02-13,Friday,long,2026-02-13 16:12:00+00:00,2026-02-13 16:18:00+00:00,24840.0,24851.75,11.75,22.46,862.5,TP,6,29.25,40.0,MNQ_V15,True,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727,-1.056672990293961,-0.2199993133544922,3,Small drop,3.479999542236328,3,3
751,2026-02-13,Friday,long,2026-02-13 18:26:00+00:00,2026-02-13 18:29:00+00:00,24955.75,24976.5,20.75,40.46,902.96,TP,3,33.0,15.75,MNQ_V15,True,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727,-1.056672990293961,-0.2199993133544922,3,Small drop,3.479999542236328,3,3
752,2026-02-13,Friday,short,2026-02-13 19:56:00+00:00,2026-02-13 19:58:00+00:00,24899.25,24889.0,10.25,19.46,922.42,TP,2,45.0,11.75,MNQ_V15,True,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727,-1.056672990293961,-0.2199993133544922,3,Small drop,3.479999542236328,3,3
755,2026-02-17,Tuesday,short,2026-02-17 15:36:00+00:00,2026-02-17 15:38:00+00:00,24478.75,24471.5,7.25,13.46,857.3,TP,2,21.75,30.25,MNQ_V15,True,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344,-1.5048517485525714,-0.3099994659423828,3,Small drop,3.1999988555908203,3,3
756,2026-02-17,Tuesday,long,2026-02-17 16:56:00+00:00,2026-02-17 17:02:00+00:00,24783.0,24727.5,-55.5,-112.04,745.26,SL,6,4.75,69.25,MNQ_V15,False,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344,-1.5048517485525714,-0.3099994659423828,3,Small drop,3.1999988555908203,3,3
757,2026-02-17,Tuesday,long,2026-02-17 17:31:00+00:00,2026-02-17 17:43:00+00:00,24734.25,24683.0,-51.25,-103.54,641.72,SL,12,4.5,76.25,MNQ_V15,False,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344,-1.5048517485525714,-0.3099994659423828,3,Small drop,3.1999988555908203,3,3
758,2026-02-17,Tuesday,long,2026-02-17 19:36:00+00:00,2026-02-17 19:37:00+00:00,24865.0,24883.0,18.0,34.96,676.68,TP,1,22.0,2.0,MNQ_V15,True,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344,-1.5048517485525714,-0.3099994659423828,3,Small drop,3.1999988555908203,3,3
759,2026-02-18,Wednesday,long,2026-02-18 17:11:00+00:00,2026-02-18 17:21:00+00:00,25105.75,25111.75,6.0,10.96,687.64,TP,10,8.25,32.5,MNQ_V15,True,19.780000686645508,20.34000015258789,18.479999542236328,19.6200008392334,-3.302119497595557,-0.6700000762939453,3,Small drop,1.8600006103515625,2,3
760,2026-02-18,Wednesday,short,2026-02-18 18:30:00+00:00,2026-02-18 18:32:00+00:00,25063.5,25052.5,11.0,20.96,708.6,TP,2,17.0,9.25,MNQ_V15,True,19.780000686645508,20.34000015258789,18.479999542236328,19.6200008392334,-3.302119497595557,-0.6700000762939453,3,Small drop,1.8600006103515625,2,3
761,2026-02-19,Thursday,long,2026-02-19 15:26:00+00:00,2026-02-19 15:33:00+00:00,24899.25,24922.0,22.75,44.46,753.06,TP,7,36.5,49.75,MNQ_V15,True,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328,3.1090656315525544,0.6099987030029297,3,Small rise,1.8800010681152344,2,3
762,2026-02-19,Thursday,long,2026-02-19 16:21:00+00:00,2026-02-19 16:28:00+00:00,24952.25,24902.25,-50.0,-101.04,652.02,SL,7,9.5,79.5,MNQ_V15,False,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328,3.1090656315525544,0.6099987030029297,3,Small rise,1.8800010681152344,2,3
763,2026-02-19,Thursday,short,2026-02-19 17:06:00+00:00,2026-02-19 17:19:00+00:00,24816.75,24868.75,-52.0,-105.04,546.98,SL,13,6.5,58.25,MNQ_V15,False,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328,3.1090656315525544,0.6099987030029297,3,Small rise,1.8800010681152344,2,3
764,2026-02-19,Thursday,short,2026-02-19 17:51:00+00:00,2026-02-19 17:53:00+00:00,24804.0,24775.75,28.25,55.46,602.44,TP,2,33.75,19.25,MNQ_V15,True,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328,3.1090656315525544,0.6099987030029297,3,Small rise,1.8800010681152344,2,3
765,2026-02-19,Thursday,short,2026-02-19 18:36:00+00:00,2026-02-19 18:37:00+00:00,24778.5,24772.75,5.75,10.46,612.9,TP,1,12.0,1.0,MNQ_V15,True,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328,3.1090656315525544,0.6099987030029297,3,Small rise,1.8800010681152344,2,3
1,2025-02-18,Tuesday,long,2025-02-18 16:31:00+00:00,2025-02-18 16:44:00+00:00,22195.5,22180.0,-15.5,-32.04,-32.04,SL,13,2.75,21.5,MNQ_VSCALPB,False,15.569999694824219,16.030000686645508,15.350000381469727,15.350000381469727,,,0,,0.6800003051757812,0,0
2,2025-02-19,Wednesday,long,2025-02-19 16:06:00+00:00,2025-02-19 16:12:00+00:00,22190.75,22218.75,28.0,54.96,22.92,TP,6,33.0,9.25,MNQ_VSCALPB,True,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,-0.5211721284556381,-0.07999992370605469,0,Flat (±1%),0.9099998474121094,0,0
3,2025-02-20,Thursday,short,2025-02-20 18:21:00+00:00,2025-02-20 18:22:00+00:00,22050.25,22045.25,5.0,8.96,31.88,TP,1,11.75,0.0,MNQ_VSCALPB,True,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,2.5540234312838583,0.3899993896484375,0,Small rise,1.5099992752075195,1,0
4,2025-02-21,Friday,short,2025-02-21 16:31:00+00:00,2025-02-21 16:34:00+00:00,21989.0,22015.25,-26.25,-53.54,-21.66,SL,3,2.25,33.75,MNQ_VSCALPB,False,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,16.28352019097845,2.549999237060547,2,Big rise (>+5%),3.7500009536743164,3,2
5,2025-02-21,Friday,short,2025-02-21 20:31:00+00:00,2025-02-21 20:32:00+00:00,21716.75,21692.25,24.5,47.96,26.3,TP,1,27.5,3.0,MNQ_VSCALPB,True,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,16.28352019097845,2.549999237060547,2,Big rise (>+5%),3.7500009536743164,3,2
6,2025-02-26,Wednesday,short,2025-02-26 20:01:00+00:00,2025-02-26 20:07:00+00:00,21094.0,21121.0,-27.0,-55.04,-28.74,SL,6,15.25,31.0,MNQ_VSCALPB,False,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,-1.6984041097423352,-0.3299999237060547,3,Small drop,2.229999542236328,2,3
7,2025-02-27,Thursday,short,2025-02-27 15:36:00+00:00,2025-02-27 15:37:00+00:00,21054.5,21069.75,-15.25,-31.54,-60.28,SL,1,17.0,38.5,MNQ_VSCALPB,False,18.25,21.469999313354492,17.670000076293945,21.1299991607666,10.62826564792283,2.029998779296875,3,Big rise (>+5%),3.799999237060547,3,3
8,2025-02-27,Thursday,short,2025-02-27 17:46:00+00:00,2025-02-27 17:48:00+00:00,21024.0,21017.25,6.75,12.46,-47.82,TP,2,16.5,13.5,MNQ_VSCALPB,True,18.25,21.469999313354492,17.670000076293945,21.1299991607666,10.62826564792283,2.029998779296875,3,Big rise (>+5%),3.799999237060547,3,3
9,2025-02-27,Thursday,long,2025-02-27 18:56:00+00:00,2025-02-27 18:57:00+00:00,21083.25,21090.75,7.5,13.96,-33.86,TP,1,11.25,0.5,MNQ_VSCALPB,True,18.25,21.469999313354492,17.670000076293945,21.1299991607666,10.62826564792283,2.029998779296875,3,Big rise (>+5%),3.799999237060547,3,3
10,2025-02-28,Friday,long,2025-02-28 20:41:00+00:00,2025-02-28 20:48:00+00:00,20756.0,20771.25,15.25,29.46,-4.4,TP,7,27.25,17.0,MNQ_VSCALPB,True,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,-7.098911782188544,-1.5,3,Big drop (<-5%),3.3500003814697266,3,3
11,2025-03-03,Monday,long,2025-03-03 16:26:00+00:00,2025-03-03 16:27:00+00:00,20928.25,20937.0,8.75,16.46,12.06,TP,1,11.0,16.0,MNQ_VSCALPB,True,19.829999923706055,24.309999465942383,19.25,22.780000686645508,16.046875499488777,3.1500015258789062,4,Big rise (>+5%),5.059999465942383,3,4
12,2025-03-03,Monday,long,2025-03-03 17:41:00+00:00,2025-03-03 17:42:00+00:00,20936.75,20944.25,7.5,13.96,26.02,TP,1,28.5,2.5,MNQ_VSCALPB,True,19.829999923706055,24.309999465942383,19.25,22.780000686645508,16.046875499488777,3.1500015258789062,4,Big rise (>+5%),5.059999465942383,3,4
13,2025-03-04,Tuesday,short,2025-03-04 15:56:00+00:00,2025-03-04 15:57:00+00:00,20170.5,20186.75,-16.25,-33.54,-7.52,SL,1,4.25,22.5,MNQ_VSCALPB,False,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,3.2045633021612785,0.7299995422363281,4,Small rise,4.64000129699707,3,4
14,2025-03-04,Tuesday,long,2025-03-04 18:06:00+00:00,2025-03-04 18:09:00+00:00,20367.25,20408.0,40.75,80.46,72.94,TP,3,60.25,18.0,MNQ_VSCALPB,True,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,3.2045633021612785,0.7299995422363281,4,Small rise,4.64000129699707,3,4
15,2025-03-04,Tuesday,long,2025-03-04 18:36:00+00:00,2025-03-04 18:37:00+00:00,20404.5,20411.5,7.0,12.96,85.9,TP,1,19.5,13.0,MNQ_VSCALPB,True,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,3.2045633021612785,0.7299995422363281,4,Small rise,4.64000129699707,3,4
16,2025-03-05,Wednesday,short,2025-03-05 15:21:00+00:00,2025-03-05 15:22:00+00:00,20367.0,20317.25,49.75,98.46,184.36,TP,1,67.5,11.75,MNQ_VSCALPB,True,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,-6.720544059225652,-1.5799999237060547,3,Big drop (<-5%),3.469999313354492,3,3
17,2025-03-05,Wednesday,long,2025-03-05 20:31:00+00:00,2025-03-05 20:32:00+00:00,20659.5,20679.75,20.25,39.46,223.82,TP,1,23.5,10.0,MNQ_VSCALPB,True,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,-6.720544059225652,-1.5799999237060547,3,Big drop (<-5%),3.469999313354492,3,3
18,2025-03-06,Thursday,long,2025-03-06 15:06:00+00:00,2025-03-06 15:07:00+00:00,20370.75,20384.25,13.5,25.96,249.78,TP,1,45.25,5.5,MNQ_VSCALPB,True,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,13.406294998380531,2.940000534057617,4,Big rise (>+5%),3.530000686645508,3,4
19,2025-03-06,Thursday,short,2025-03-06 18:31:00+00:00,2025-03-06 18:35:00+00:00,20146.75,20135.5,11.25,21.46,271.24,TP,4,20.5,19.0,MNQ_VSCALPB,True,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,13.406294998380531,2.940000534057617,4,Big rise (>+5%),3.530000686645508,3,4
20,2025-03-07,Friday,long,2025-03-07 15:06:00+00:00,2025-03-07 15:08:00+00:00,20160.75,20182.0,21.25,41.46,312.7,TP,2,32.25,14.75,MNQ_VSCALPB,True,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,-6.0313628845307115,-1.5,4,Big drop (<-5%),3.469999313354492,3,4
21,2025-03-07,Friday,short,2025-03-07 16:01:00+00:00,2025-03-07 16:02:00+00:00,20007.0,19993.5,13.5,25.96,338.66,TP,1,37.0,9.5,MNQ_VSCALPB,True,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,-6.0313628845307115,-1.5,4,Big drop (<-5%),3.469999313354492,3,4
22,2025-03-07,Friday,long,2025-03-07 20:11:00+00:00,2025-03-07 20:13:00+00:00,20236.5,20249.0,12.5,23.96,362.62,TP,2,18.0,9.0,MNQ_VSCALPB,True,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,-6.0313628845307115,-1.5,4,Big drop (<-5%),3.469999313354492,3,4
23,2025-03-10,Monday,short,2025-03-10 17:01:00+00:00,2025-03-10 17:03:00+00:00,19537.75,19523.5,14.25,27.46,390.08,TP,2,46.75,6.75,MNQ_VSCALPB,True,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,19.212664141545012,4.489999771118164,4,Big rise (>+5%),4.879999160766602,3,4
24,2025-03-11,Tuesday,short,2025-03-11 14:07:00+00:00,2025-03-11 14:08:00+00:00,19471.25,19466.0,5.25,9.46,399.54,TP,1,24.25,19.75,MNQ_VSCALPB,True,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,-3.374014764767641,-0.9400005340576172,4,Small drop,3.3899993896484375,3,4
25,2025-03-13,Thursday,short,2025-03-13 16:16:00+00:00,2025-03-13 16:26:00+00:00,19303.25,19297.75,5.5,9.96,409.5,TP,10,17.25,22.5,MNQ_VSCALPB,True,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,1.7746608060236646,0.43000030517578125,4,Small rise,2.6700000762939453,2,4
26,2025-03-14,Friday,short,2025-03-14 18:01:00+00:00,2025-03-14 18:04:00+00:00,19636.25,19653.25,-17.0,-35.04,374.46,SL,3,2.25,26.5,MNQ_VSCALPB,False,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,-11.719381214642311,-2.8899993896484375,3,Big drop (<-5%),2.8800010681152344,2,3
27,2025-03-17,Monday,long,2025-03-17 14:00:00+00:00,2025-03-17 14:02:00+00:00,19790.0,19749.5,-40.5,-82.04,292.42,SL,2,2.5,50.0,MNQ_VSCALPB,False,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,-5.78778228014456,-1.260000228881836,3,Big drop (<-5%),2.6300010681152344,2,3
28,2025-03-17,Monday,short,2025-03-17 15:31:00+00:00,2025-03-17 15:32:00+00:00,19695.5,19687.25,8.25,15.46,307.88,TP,1,24.5,2.0,MNQ_VSCALPB,True,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,-5.78778228014456,-1.260000228881836,3,Big drop (<-5%),2.6300010681152344,2,3
29,2025-03-17,Monday,short,2025-03-17 16:30:00+00:00,2025-03-17 16:36:00+00:00,19668.25,19695.0,-26.75,-54.54,253.34,SL,6,4.5,31.75,MNQ_VSCALPB,False,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,-5.78778228014456,-1.260000228881836,3,Big drop (<-5%),2.6300010681152344,2,3
30,2025-03-18,Tuesday,short,2025-03-18 15:51:00+00:00,2025-03-18 15:55:00+00:00,19453.0,19448.5,4.5,7.96,261.3,TP,4,9.0,9.75,MNQ_VSCALPB,True,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,5.802050320710772,1.1900005340576172,3,Big rise (>+5%),2.1599998474121094,2,3
31,2025-03-18,Tuesday,long,2025-03-18 17:01:00+00:00,2025-03-18 17:07:00+00:00,19527.25,19496.0,-31.25,-63.54,197.76,SL,6,8.75,46.75,MNQ_VSCALPB,False,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,5.802050320710772,1.1900005340576172,3,Big rise (>+5%),2.1599998474121094,2,3
32,2025-03-20,Thursday,long,2025-03-20 15:11:00+00:00,2025-03-20 15:13:00+00:00,19837.25,19847.0,9.75,18.46,216.22,TP,2,20.5,4.25,MNQ_VSCALPB,True,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,-0.5025144893802347,-0.10000038146972656,3,Flat (±1%),1.8700008392333984,2,3
33,2025-03-20,Thursday,short,2025-03-20 19:31:00+00:00,2025-03-20 19:34:00+00:00,19660.75,19655.5,5.25,9.46,225.68,TP,3,17.0,7.5,MNQ_VSCALPB,True,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,-0.5025144893802347,-0.10000038146972656,3,Flat (±1%),1.8700008392333984,2,3
34,2025-03-24,Monday,long,2025-03-24 17:41:00+00:00,2025-03-24 17:58:00+00:00,20345.0,20329.5,-15.5,-32.04,193.64,SL,17,4.75,18.5,MNQ_VSCALPB,False,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328,-9.336105188294773,-1.8000011444091797,2,Big drop (<-5%),1.6800003051757812,1,2
35,2025-03-27,Thursday,short,2025-03-27 17:56:00+00:00,2025-03-27 18:01:00+00:00,20012.25,20029.5,-17.25,-35.54,158.1,SL,5,3.0,19.5,MNQ_VSCALPB,False,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,1.9639967913255507,0.3600006103515625,2,Small rise,1.3299999237060547,1,2
36,2025-03-27,Thursday,long,2025-03-27 18:36:00+00:00,2025-03-27 18:38:00+00:00,20070.0,20077.25,7.25,13.46,171.56,TP,2,8.75,11.75,MNQ_VSCALPB,True,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,1.9639967913255507,0.3600006103515625,2,Small rise,1.3299999237060547,1,2
37,2025-03-27,Thursday,long,2025-03-27 19:16:00+00:00,2025-03-27 19:21:00+00:00,20095.0,20101.0,6.0,10.96,182.52,TP,5,21.75,11.5,MNQ_VSCALPB,True,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,1.9639967913255507,0.3600006103515625,2,Small rise,1.3299999237060547,1,2
38,2025-03-27,Thursday,short,2025-03-27 19:41:00+00:00,2025-03-27 19:43:00+00:00,20070.5,20063.25,7.25,13.46,195.98,TP,2,17.75,11.0,MNQ_VSCALPB,True,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,1.9639967913255507,0.3600006103515625,2,Small rise,1.3299999237060547,1,2
39,2025-03-31,Monday,short,2025-03-31 17:46:00+00:00,2025-03-31 17:48:00+00:00,19225.25,19215.75,9.5,17.96,213.94,TP,2,16.0,2.0,MNQ_VSCALPB,True,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,2.9099357007656312,0.6300010681152344,3,Small rise,3.1299991607666016,3,3
40,2025-04-01,Tuesday,short,2025-04-01 18:01:00+00:00,2025-04-01 18:02:00+00:00,19494.0,19469.25,24.75,48.46,262.4,TP,1,50.0,0.0,MNQ_VSCALPB,True,22.059999465942383,23.520000457763672,21.579999923706055,21.770000457763672,-2.289049430718948,-0.5100002288818359,3,Small drop,1.9400005340576172,2,3
41,2025-04-02,Wednesday,long,2025-04-02 15:21:00+00:00,2025-04-02 15:22:00+00:00,19649.75,19658.5,8.75,16.46,278.86,TP,1,19.25,0.0,MNQ_VSCALPB,True,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,-1.1943051144452932,-0.26000022888183594,3,Small drop,2.979999542236328,2,3
42,2025-04-02,Wednesday,short,2025-04-02 19:16:00+00:00,2025-04-02 19:19:00+00:00,19642.75,19636.5,6.25,11.46,290.32,TP,3,20.75,19.75,MNQ_VSCALPB,True,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,-1.1943051144452932,-0.26000022888183594,3,Small drop,2.979999542236328,2,3
43,2025-04-03,Thursday,short,2025-04-03 14:36:00+00:00,2025-04-03 14:37:00+00:00,18882.5,18874.0,8.5,15.96,306.28,TP,1,22.0,11.25,MNQ_VSCALPB,True,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,39.562994599392496,8.510000228881836,4,Big rise (>+5%),5.090000152587891,3,4
44,2025-04-03,Thursday,long,2025-04-03 16:16:00+00:00,2025-04-03 16:17:00+00:00,18941.75,18951.5,9.75,18.46,324.74,TP,1,17.25,8.5,MNQ_VSCALPB,True,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,39.562994599392496,8.510000228881836,4,Big rise (>+5%),5.090000152587891,3,4
45,2025-04-03,Thursday,long,2025-04-03 16:51:00+00:00,2025-04-03 16:52:00+00:00,18895.25,18901.25,6.0,10.96,335.7,TP,1,21.0,8.25,MNQ_VSCALPB,True,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,39.562994599392496,8.510000228881836,4,Big rise (>+5%),5.090000152587891,3,4
46,2025-04-03,Thursday,short,2025-04-03 17:51:00+00:00,2025-04-03 17:54:00+00:00,18850.25,18843.25,7.0,12.96,348.66,TP,3,14.75,12.25,MNQ_VSCALPB,True,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,39.562994599392496,8.510000228881836,4,Big rise (>+5%),5.090000152587891,3,4
47,2025-04-04,Friday,long,2025-04-04 17:51:00+00:00,2025-04-04 17:52:00+00:00,17807.25,17830.0,22.75,44.46,393.12,TP,1,40.25,14.0,MNQ_VSCALPB,True,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,50.932713798720464,15.290000915527344,4,Big rise (>+5%),15.620000839233398,3,4
48,2025-04-07,Monday,short,2025-04-07 19:26:00+00:00,2025-04-07 19:27:00+00:00,17472.5,17457.75,14.75,28.46,421.58,TP,1,51.5,32.5,MNQ_VSCALPB,True,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,3.685716438600095,1.6699981689453125,4,Small rise,21.549999237060547,3,4
49,2025-04-08,Tuesday,short,2025-04-08 17:51:00+00:00,2025-04-08 17:53:00+00:00,17637.25,17671.75,-34.5,-70.04,351.54,SL,2,22.5,43.75,MNQ_VSCALPB,False,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,11.387829589075583,5.350002288818359,4,Big rise (>+5%),21.040000915527344,3,4
50,2025-04-10,Thursday,short,2025-04-10 14:31:00+00:00,2025-04-10 14:32:00+00:00,18692.0,18736.75,-44.75,-90.54,261.0,SL,1,9.75,55.5,MNQ_VSCALPB,False,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,21.118389394369697,7.100002288818359,4,Big rise (>+5%),20.43000030517578,3,4
51,2025-04-10,Thursday,long,2025-04-10 19:06:00+00:00,2025-04-10 19:07:00+00:00,18602.0,18614.75,12.75,24.46,285.46,TP,1,22.75,70.25,MNQ_VSCALPB,True,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,21.118389394369697,7.100002288818359,4,Big rise (>+5%),20.43000030517578,3,4
52,2025-04-11,Friday,long,2025-04-11 17:41:00+00:00,2025-04-11 17:42:00+00:00,18773.75,18758.25,-15.5,-32.04,253.42,SL,1,16.0,48.0,MNQ_VSCALPB,False,40.79999923706055,46.119998931884766,36.849998474121094,37.560001373291016,-7.760313734483592,-3.1599998474121094,4,Big drop (<-5%),9.270000457763672,3,4
53,2025-04-15,Tuesday,short,2025-04-15 15:51:00+00:00,2025-04-15 15:52:00+00:00,18994.0,18986.0,8.0,14.96,268.38,TP,1,11.0,56.0,MNQ_VSCALPB,True,30.010000228881836,31.450000762939453,28.290000915527344,30.1200008392334,-2.4927114458703215,-0.7699985504150391,4,Small drop,3.1599998474121094,3,4
54,2025-04-16,Wednesday,long,2025-04-16 15:26:00+00:00,2025-04-16 15:28:00+00:00,18725.0,18709.25,-15.75,-32.54,235.84,SL,2,5.75,18.75,MNQ_VSCALPB,False,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,8.366528818726216,2.519998550415039,4,Big rise (>+5%),5.479999542236328,3,4
55,2025-04-16,Wednesday,short,2025-04-16 16:41:00+00:00,2025-04-16 16:42:00+00:00,18549.5,18571.75,-22.25,-45.54,190.3,SL,1,1.25,30.5,MNQ_VSCALPB,False,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,8.366528818726216,2.519998550415039,4,Big rise (>+5%),5.479999542236328,3,4
56,2025-04-16,Wednesday,long,2025-04-16 17:31:00+00:00,2025-04-16 17:32:00+00:00,18548.5,18485.5,-63.0,-127.04,63.26,SL,1,1.5,80.5,MNQ_VSCALPB,False,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,8.366528818726216,2.519998550415039,4,Big rise (>+5%),5.479999542236328,3,4
57,2025-04-17,Thursday,short,2025-04-17 14:06:00+00:00,2025-04-17 14:07:00+00:00,18455.75,18426.25,29.5,57.96,121.22,TP,1,72.25,4.75,MNQ_VSCALPB,True,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530273,-9.160538685752616,-2.989999771118164,4,Big drop (<-5%),2.979999542236328,2,4
58,2025-04-23,Wednesday,long,2025-04-23 14:26:00+00:00,2025-04-23 14:27:00+00:00,19076.25,19099.5,23.25,45.46,166.68,TP,1,31.25,1.5,MNQ_VSCALPB,True,28.75,30.290000915527344,27.110000610351562,28.450000762939453,-6.93490007539549,-2.1199989318847656,4,Big drop (<-5%),3.1800003051757812,3,4
59,2025-04-23,Wednesday,short,2025-04-23 16:51:00+00:00,2025-04-23 16:52:00+00:00,18832.75,18855.75,-23.0,-47.04,119.64,SL,1,4.5,41.0,MNQ_VSCALPB,False,28.75,30.290000915527344,27.110000610351562,28.450000762939453,-6.93490007539549,-2.1199989318847656,4,Big drop (<-5%),3.1800003051757812,3,4
60,2025-04-23,Wednesday,short,2025-04-23 18:59:00+00:00,2025-04-23 19:00:00+00:00,18897.25,18869.5,27.75,54.46,174.1,TP,1,37.25,1.25,MNQ_VSCALPB,True,28.75,30.290000915527344,27.110000610351562,28.450000762939453,-6.93490007539549,-2.1199989318847656,4,Big drop (<-5%),3.1800003051757812,3,4
61,2025-04-28,Monday,short,2025-04-28 17:28:00+00:00,2025-04-28 17:29:00+00:00,19303.5,19285.75,17.75,34.46,208.56,TP,1,32.25,3.0,MNQ_VSCALPB,True,25.75,26.93000030517578,24.700000762939453,25.149999618530273,1.247984959895776,0.3099994659423828,4,Small rise,2.229999542236328,2,4
62,2025-04-29,Tuesday,long,2025-04-29 15:46:00+00:00,2025-04-29 15:47:00+00:00,19566.0,19575.75,9.75,18.46,227.02,TP,1,11.25,2.25,MNQ_VSCALPB,True,24.760000228881836,25.989999771118164,23.760000228881836,24.170000076293945,-3.8966185172991996,-0.9799995422363281,4,Small drop,2.229999542236328,2,4
63,2025-05-01,Thursday,short,2025-05-01 14:00:00+00:00,2025-05-01 14:06:00+00:00,19906.0,19943.0,-37.0,-75.04,151.98,SL,6,41.25,49.0,MNQ_VSCALPB,False,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,-0.40485983150158056,-0.10000038146972656,4,Flat (±1%),1.8800010681152344,2,4
64,2025-05-01,Thursday,long,2025-05-01 17:36:00+00:00,2025-05-01 17:37:00+00:00,20003.0,20012.5,9.5,17.96,169.94,TP,1,12.0,2.75,MNQ_VSCALPB,True,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,-0.40485983150158056,-0.10000038146972656,4,Flat (±1%),1.8800010681152344,2,4
65,2025-05-01,Thursday,long,2025-05-01 18:34:00+00:00,2025-05-01 18:46:00+00:00,20026.0,20038.5,12.5,23.96,193.9,TP,12,23.75,17.5,MNQ_VSCALPB,True,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,-0.40485983150158056,-0.10000038146972656,4,Flat (±1%),1.8800010681152344,2,4
