trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,sm_at_entry,sm_slope,sm_slope_3bar,sm_zero_cross_60,sm_zero_cross_120,sm_bars_since_flip,pre_momentum_5,pre_momentum_10,pre_momentum_20,volume_ratio,entry_wick_ratio,entry_body_pct,bars_to_sl,_merge_date
701,2026-01-22,Thursday,long,2026-01-22 17:06:00+00:00,2026-01-22 17:09:00+00:00,25675.0,25689.75,14.75,28.46,445.96,TP,3,18.0,2.0,MNQ_V15,True,0.0768596801057817,0.03597823871528216,0.027512483091128265,4.0,4.0,2.0,18.75,1.75,-14.25,1.2908136693241457,0.2857142857142857,0.42857142857142855,,2026-01-22
702,2026-01-22,Thursday,long,2026-01-22 19:26:00+00:00,2026-01-22 19:57:00+00:00,25709.25,25648.75,-60.5,-122.04,323.92,SL,31,5.75,65.75,MNQ_V15,False,-0.2029198535023395,0.029494740584805224,0.03238452538953555,0.0,1.0,102.0,8.0,9.75,12.75,0.5288560987381921,0.5263157894736842,0.0,19.0,2026-01-22
703,2026-01-23,Friday,long,2026-01-23 16:41:00+00:00,2026-01-23 16:42:00+00:00,25814.0,25819.0,5.0,8.96,332.88,TP,1,12.0,5.75,MNQ_V15,True,0.38037915056045957,0.005506262478783719,0.00803283486832936,1.0,1.0,42.0,32.25,28.5,-1.25,0.7596111839231106,0.2037037037037037,0.37037037037037035,,2026-01-23
704,2026-01-26,Monday,long,2026-01-26 16:56:00+00:00,2026-01-26 16:57:00+00:00,25898.75,25905.25,6.5,11.96,344.84,TP,1,9.0,1.0,MNQ_V15,True,-0.007055596001874109,0.0030139501739788743,0.0041068688549889916,0.0,1.0,119.0,4.5,-1.0,-5.25,0.5480713316534213,0.16666666666666666,0.7222222222222222,,2026-01-26
705,2026-01-26,Monday,long,2026-01-26 18:37:00+00:00,2026-01-26 20:55:00+00:00,25911.25,25859.25,-52.0,-105.04,239.8,SL,138,5.25,65.0,MNQ_V15,False,0.05058406759896519,2.1509400130959033e-05,-0.0016681906156505166,0.0,1.0,97.0,-14.0,5.0,28.5,1.0412587919657748,0.37037037037037035,0.14814814814814814,83.0,2026-01-26
706,2026-01-27,Tuesday,long,2026-01-27 16:01:00+00:00,2026-01-27 16:07:00+00:00,26086.25,26092.75,6.5,11.96,251.76,TP,6,11.75,13.5,MNQ_V15,True,0.21063971574425017,0.02690655141868281,0.035639443702975816,4.0,6.0,6.0,16.0,10.75,2.5,1.6832995765052476,0.24390243902439024,0.4146341463414634,,2026-01-27
707,2026-01-27,Tuesday,long,2026-01-27 16:36:00+00:00,2026-01-27 19:53:00+00:00,26091.0,26097.75,6.75,12.46,264.22,TP,197,8.5,54.25,MNQ_V15,True,0.13219570421453974,0.016054385537938587,0.014753959011179077,1.0,5.0,41.0,-1.75,-8.5,-5.25,1.0063298558199507,0.30434782608695654,0.13043478260869565,,2026-01-27
708,2026-01-28,Wednesday,short,2026-01-28 15:16:00+00:00,2026-01-28 15:19:00+00:00,26235.5,26229.0,6.5,11.96,276.18,TP,3,12.75,18.75,MNQ_V15,True,0.04543196020177914,-0.017225685590430168,-0.012274098465577468,1.0,2.0,15.0,-8.75,13.25,51.75,2.377797713523336,0.11764705882352941,0.5058823529411764,,2026-01-28
709,2026-01-28,Wednesday,short,2026-01-28 16:21:00+00:00,2026-01-28 16:22:00+00:00,26172.0,26159.25,12.75,24.46,300.64,TP,1,17.75,0.0,MNQ_V15,True,-0.21491895780381315,0.01266304935199239,-0.007314272624774132,2.0,4.0,7.0,9.0,14.75,3.25,0.7208512752567076,0.0196078431372549,0.9803921568627451,,2026-01-28
710,2026-01-28,Wednesday,short,2026-01-28 17:26:00+00:00,2026-01-28 17:28:00+00:00,26123.0,26117.0,6.0,10.96,311.6,TP,2,7.25,4.5,MNQ_V15,True,-0.19656619339690273,-0.032639267759894064,-0.03757525103317851,2.0,4.0,5.0,35.25,21.75,7.25,0.9817048007703242,0.08108108108108109,0.43243243243243246,,2026-01-28
711,2026-01-28,Wednesday,long,2026-01-28 18:21:00+00:00,2026-01-28 18:51:00+00:00,26167.0,26172.5,5.5,9.96,321.56,TP,30,7.5,21.75,MNQ_V15,True,0.17834541134416973,0.00432887440116822,0.012511393593284856,1.0,3.0,6.0,7.5,22.75,27.5,1.0985653560042508,0.5925925925925926,0.3333333333333333,,2026-01-28
712,2026-01-28,Wednesday,long,2026-01-28 20:11:00+00:00,2026-01-28 20:35:00+00:00,26207.0,26152.75,-54.25,-109.54,212.02,SL,24,5.0,57.5,MNQ_V15,False,-0.30013416355390515,-0.002481316505133002,0.001686370946485068,0.0,2.0,85.0,19.25,29.5,19.5,0.9599795340805526,0.4444444444444444,0.5555555555555556,20.0,2026-01-28
713,2026-01-29,Thursday,long,2026-01-29 18:34:00+00:00,2026-01-29 18:35:00+00:00,25828.75,25843.75,15.0,28.96,240.98,TP,1,21.25,0.5,MNQ_V15,True,-0.20819922307449182,0.03566316356043231,0.044165082866862465,1.0,3.0,28.0,-16.25,-5.0,-20.5,0.8477103301384451,0.015625,0.953125,,2026-01-29
714,2026-01-29,Thursday,long,2026-01-29 20:11:00+00:00,2026-01-29 20:37:00+00:00,25875.5,25882.0,6.5,11.96,252.94,TP,26,18.5,29.0,MNQ_V15,True,0.04904312697811153,0.007605150418696527,-0.006491094655534213,2.0,3.0,40.0,17.25,25.5,26.75,1.081599676832963,0.1702127659574468,0.44680851063829785,,2026-01-29
715,2026-01-30,Friday,short,2026-01-30 16:21:00+00:00,2026-01-30 16:22:00+00:00,25788.25,25758.5,29.75,58.46,311.4,TP,1,35.0,2.5,MNQ_V15,True,-0.054369975249237645,-0.016027247510756237,-0.015353962526874617,2.0,3.0,3.0,29.5,39.0,51.0,0.9818151132863593,0.1103448275862069,0.8206896551724138,,2026-01-30
716,2026-01-30,Friday,short,2026-01-30 17:01:00+00:00,2026-01-30 17:03:00+00:00,25748.0,25734.75,13.25,25.46,336.86,TP,2,27.75,14.75,MNQ_V15,True,-0.08120231114549412,-0.005868179076709584,-0.0045859118624916135,4.0,4.0,7.0,41.75,34.5,88.0,1.1141607740975066,0.3917525773195876,0.1958762886597938,,2026-01-30
717,2026-01-30,Friday,long,2026-01-30 19:26:00+00:00,2026-01-30 19:27:00+00:00,25742.5,25757.0,14.5,27.96,364.82,TP,1,18.0,2.75,MNQ_V15,True,0.05516285269960891,0.016120414734338284,0.013986496265732043,4.0,5.0,3.0,-5.5,1.0,-22.0,0.7128567084393655,0.1566265060240964,0.7108433734939759,,2026-01-30
718,2026-02-02,Monday,long,2026-02-02 15:56:00+00:00,2026-02-02 16:11:00+00:00,25846.25,25851.25,5.0,8.96,373.78,TP,15,10.5,43.0,MNQ_V15,True,0.09318202209122717,-0.012184519223719242,-0.015263358846959044,1.0,3.0,44.0,-13.25,-19.5,-26.75,0.8788730863795048,0.03614457831325301,0.891566265060241,,2026-02-02
719,2026-02-02,Monday,long,2026-02-02 17:01:00+00:00,2026-02-02 17:02:00+00:00,25903.5,25916.0,12.5,23.96,397.74,TP,1,15.75,0.5,MNQ_V15,True,0.07955452874492733,-0.006036222332603841,0.002660768034330676,2.0,3.0,8.0,19.75,48.5,41.5,1.6293654215497981,0.16923076923076924,0.8,,2026-02-02
720,2026-02-02,Monday,short,2026-02-02 20:31:00+00:00,2026-02-02 20:33:00+00:00,25861.0,25856.25,4.75,8.46,406.2,TP,2,8.5,7.0,MNQ_V15,True,0.043586722610193473,-0.0054012417205267504,-0.0062406071155434355,2.0,4.0,17.0,19.25,24.75,34.5,1.0836461505772363,0.34782608695652173,0.043478260869565216,,2026-02-02
721,2026-02-03,Tuesday,short,2026-02-03 16:11:00+00:00,2026-02-03 16:23:00+00:00,25540.75,25511.5,29.25,57.46,463.66,TP,12,47.25,49.0,MNQ_V15,True,-0.11479327733249473,0.006913276015932168,-0.004317825143325367,1.0,3.0,40.0,43.25,63.5,77.75,1.3120915585954693,0.136986301369863,0.5753424657534246,,2026-02-03
722,2026-02-04,Wednesday,short,2026-02-04 15:00:00+00:00,2026-02-04 15:01:00+00:00,25196.75,25153.25,43.5,85.96,549.62,TP,1,66.0,0.25,MNQ_V15,True,-0.011405538281823974,-0.014923545513553571,-0.013701550026034163,4.0,5.0,0.0,103.75,144.75,152.75,0.8960298246745253,0.12871287128712872,0.8663366336633663,,2026-02-04
723,2026-02-04,Wednesday,short,2026-02-04 15:51:00+00:00,2026-02-04 15:57:00+00:00,25157.25,25143.0,14.25,27.46,577.08,TP,6,22.25,41.5,MNQ_V15,True,-0.08909584579251931,-0.009222401721199397,-0.006099468947650945,1.0,4.0,51.0,35.5,78.5,60.75,0.8432809509418756,0.3877551020408163,0.22448979591836735,,2026-02-04
724,2026-02-04,Wednesday,short,2026-02-04 18:06:00+00:00,2026-02-04 18:10:00+00:00,24882.5,24821.5,61.0,120.96,698.04,TP,4,63.5,18.25,MNQ_V15,True,-0.08548801537432707,0.011437899020364295,0.015464137794852692,1.0,2.0,18.0,-30.5,-8.75,-55.25,1.2708478513356563,0.42857142857142855,0.22448979591836735,,2026-02-04
725,2026-02-04,Wednesday,long,2026-02-04 19:31:00+00:00,2026-02-04 19:32:00+00:00,24978.25,24993.0,14.75,28.46,726.5,TP,1,21.0,0.0,MNQ_V15,True,0.08966485602683752,0.007294572499220442,0.009027077533138231,2.0,4.0,7.0,40.75,43.0,69.75,2.4077645480462855,0.16901408450704225,0.8309859154929577,,2026-02-04
726,2026-02-04,Wednesday,long,2026-02-04 20:26:00+00:00,2026-02-04 20:27:00+00:00,25061.0,25070.75,9.75,18.46,744.96,TP,1,31.0,1.75,MNQ_V15,True,0.09913007625901454,0.003825189604665158,0.008202948587300049,2.0,4.0,7.0,25.25,3.25,-3.0,1.004278679260515,0.22033898305084745,0.6610169491525424,,2026-02-04
727,2026-02-05,Thursday,short,2026-02-05 15:01:00+00:00,2026-02-05 15:02:00+00:00,24724.5,24700.5,24.0,46.96,791.92,TP,1,39.0,11.25,MNQ_V15,True,-0.1553925869709319,0.02933101053562079,0.025676073953402306,1.0,1.0,41.0,106.5,207.5,193.75,1.507568032539407,0.2919254658385093,0.5900621118012422,,2026-02-05
728,2026-02-05,Thursday,long,2026-02-05 16:26:00+00:00,2026-02-05 16:27:00+00:00,24711.5,24726.75,15.25,29.46,821.38,TP,1,47.75,1.25,MNQ_V15,True,-0.06406364202024564,-0.004829220862883871,-0.015597450278011266,0.0,0.0,126.0,32.5,81.5,124.25,1.407989990168916,0.35,0.6,,2026-02-05
729,2026-02-05,Thursday,long,2026-02-05 17:26:00+00:00,2026-02-05 17:28:00+00:00,24848.5,24856.0,7.5,13.96,835.34,TP,2,16.0,7.75,MNQ_V15,True,0.45430431274434213,-0.013119621272740134,-0.010856011301862182,1.0,1.0,25.0,114.75,83.0,74.75,1.5791596638655463,0.6212121212121212,0.2878787878787879,,2026-02-05
730,2026-02-05,Thursday,short,2026-02-05 18:26:00+00:00,2026-02-05 18:41:00+00:00,24719.5,24703.5,16.0,30.96,866.3,TP,15,25.75,54.75,MNQ_V15,True,-0.2295925480741321,0.01904429759722326,0.019458652950448907,1.0,2.0,33.0,19.5,52.0,62.0,1.0841930536003193,0.04918032786885246,0.7622950819672131,,2026-02-05
731,2026-02-06,Friday,short,2026-02-06 15:09:00+00:00,2026-02-06 15:12:00+00:00,24792.75,24846.75,-54.0,-109.04,757.26,SL,3,8.5,77.75,MNQ_V15,False,0.06469318013863301,0.007784469563653362,0.007437819333694677,2.0,2.0,4.0,2.25,77.5,150.5,0.7518461679717731,0.1981981981981982,0.10810810810810811,1.0,2026-02-06
732,2026-02-06,Friday,long,2026-02-06 15:32:00+00:00,2026-02-06 15:33:00+00:00,24877.75,24892.75,15.0,28.96,786.22,TP,1,43.5,14.5,MNQ_V15,True,-0.17081139992515548,0.014669236689620085,0.009135766837690453,3.0,3.0,17.0,-25.25,-3.0,31.25,0.608351970842652,0.15441176470588236,0.41911764705882354,,2026-02-06
733,2026-02-06,Friday,long,2026-02-06 16:06:00+00:00,2026-02-06 16:07:00+00:00,24954.75,24975.0,20.25,39.46,825.68,TP,1,40.25,9.75,MNQ_V15,True,-0.00531713669561823,0.016629572418404126,0.017429269429423338,1.0,3.0,51.0,64.0,83.25,21.75,1.2889596136962247,0.008333333333333333,0.6666666666666666,,2026-02-06
734,2026-02-06,Friday,long,2026-02-06 17:06:00+00:00,2026-02-06 17:08:00+00:00,25034.25,25047.0,12.75,24.46,850.14,TP,2,21.5,4.75,MNQ_V15,True,0.20266885492094558,0.03133435648338942,0.04164887302761639,5.0,6.0,4.0,46.0,17.25,7.25,1.1204364246747796,0.42857142857142855,0.11904761904761904,,2026-02-06
735,2026-02-06,Friday,long,2026-02-06 18:51:00+00:00,2026-02-06 20:19:00+00:00,25105.0,25117.0,12.0,22.96,873.1,TP,88,13.5,49.25,MNQ_V15,True,0.37614743048013877,-0.02376833740607287,-0.016644737255085196,1.0,3.0,30.0,4.75,1.0,14.75,1.02299672550717,0.16666666666666666,0.6111111111111112,,2026-02-06
736,2026-02-09,Monday,long,2026-02-09 15:06:00+00:00,2026-02-09 15:07:00+00:00,25179.0,25198.25,19.25,37.46,910.56,TP,1,34.0,4.75,MNQ_V15,True,0.167210041400901,0.022730183015820138,0.0380709048984777,3.0,4.0,4.0,67.25,54.0,43.25,1.1507562745858495,0.02040816326530612,0.7857142857142857,,2026-02-09
737,2026-02-09,Monday,long,2026-02-09 17:36:00+00:00,2026-02-09 18:22:00+00:00,25397.75,25329.25,-68.5,-138.04,772.52,SL,46,3.5,86.25,MNQ_V15,False,0.7319103764017866,0.011628455192518206,0.028050974603504735,1.0,1.0,9.0,12.0,15.0,-15.5,1.423841059602649,0.56,0.36,22.0,2026-02-09
738,2026-02-10,Tuesday,long,2026-02-10 15:01:00+00:00,2026-02-10 15:02:00+00:00,25385.0,25399.25,14.25,27.46,799.98,TP,1,20.0,0.75,MNQ_V15,True,0.2967807938144754,0.013035952074372525,0.006033979275787933,1.0,2.0,16.0,-3.5,66.25,75.5,0.914362374437324,0.136986301369863,0.821917808219178,,2026-02-10
739,2026-02-10,Tuesday,short,2026-02-10 16:11:00+00:00,2026-02-10 16:21:00+00:00,25373.25,25363.5,9.75,18.46,818.44,TP,10,24.75,21.75,MNQ_V15,True,-0.019835628115470016,0.01462921499915562,0.002996676538487989,1.0,2.0,6.0,4.75,11.75,19.5,1.0678757227043345,0.43103448275862066,0.3275862068965517,,2026-02-10
740,2026-02-10,Tuesday,short,2026-02-10 19:11:00+00:00,2026-02-10 19:12:00+00:00,25298.75,25291.0,7.75,14.46,832.9,TP,1,14.25,0.0,MNQ_V15,True,-0.055769006387381775,-0.004099692519312553,-0.012815300158846974,3.0,4.0,4.0,-3.5,6.0,-4.5,0.5747536769955733,0.35555555555555557,0.6444444444444445,,2026-02-10
741,2026-02-10,Tuesday,short,2026-02-10 19:46:00+00:00,2026-02-10 19:48:00+00:00,25290.75,25279.5,11.25,21.46,854.36,TP,2,15.0,2.75,MNQ_V15,True,-0.39711167375843914,0.02960575305232105,0.018813298371431753,1.0,4.0,39.0,5.0,6.5,3.0,1.2427862869264124,0.5849056603773585,0.20754716981132076,,2026-02-10
742,2026-02-11,Wednesday,short,2026-02-11 15:54:00+00:00,2026-02-11 16:03:00+00:00,25241.25,25218.0,23.25,45.46,899.82,TP,9,37.75,29.75,MNQ_V15,True,-0.01690181504294641,0.0010492553423894768,-0.0018861978409411655,2.0,4.0,31.0,-84.5,-79.75,-124.0,1.421595225176343,0.18446601941747573,0.7281553398058253,,2026-02-11
743,2026-02-11,Wednesday,long,2026-02-11 17:26:00+00:00,2026-02-11 17:27:00+00:00,25284.0,25291.75,7.75,14.46,914.28,TP,1,13.0,5.75,MNQ_V15,True,0.07370203972891387,0.005674976427875678,0.0173715909305302,2.0,3.0,4.0,78.25,77.5,122.5,1.9374639315880595,0.2777777777777778,0.4444444444444444,,2026-02-11
744,2026-02-11,Wednesday,long,2026-02-11 18:51:00+00:00,2026-02-11 18:52:00+00:00,25274.5,25280.75,6.25,11.46,925.74,TP,1,18.25,4.75,MNQ_V15,True,-0.39362332476913925,0.0565963461209657,0.06254233851351042,1.0,2.0,26.0,4.0,11.0,6.0,2.430934773409636,0.25925925925925924,0.3888888888888889,,2026-02-11
745,2026-02-11,Wednesday,short,2026-02-11 20:31:00+00:00,2026-02-11 21:00:00+00:00,25279.75,25280.5,-0.75,-2.54,923.2,EOD,29,7.75,42.0,MNQ_V15,False,0.207258402974778,0.009527310080722662,0.0015872929090191186,1.0,3.0,44.0,18.75,29.0,23.0,2.3907447039483887,0.6458333333333334,0.16666666666666666,,2026-02-11
746,2026-02-12,Thursday,short,2026-02-12 15:36:00+00:00,2026-02-12 15:37:00+00:00,25175.5,25159.0,16.5,31.96,955.16,TP,1,30.25,0.5,MNQ_V15,True,-0.4692564509664937,-0.017737275675536512,-0.01805785005250608,1.0,3.0,19.0,75.5,52.75,61.0,0.8668134058723369,0.19047619047619047,0.7857142857142857,,2026-02-12
747,2026-02-12,Thursday,short,2026-02-12 18:21:00+00:00,2026-02-12 18:22:00+00:00,24829.5,24824.0,5.5,9.96,965.12,TP,1,10.0,20.25,MNQ_V15,True,-0.053617019407641076,-0.04439250250317578,-0.03755503627557788,3.0,5.0,1.0,15.25,27.5,-11.5,0.9498937139386577,0.20512820512820512,0.5641025641025641,,2026-02-12
748,2026-02-12,Thursday,long,2026-02-12 18:56:00+00:00,2026-02-12 19:12:00+00:00,24928.75,24854.5,-74.25,-149.54,815.58,SL,16,0.25,82.75,MNQ_V15,False,-0.13774535842357996,0.023347390115704886,0.019698264355995466,1.0,4.0,36.0,41.5,24.0,79.75,0.5851722495634227,0.009345794392523364,0.6915887850467289,8.0,2026-02-12
749,2026-02-13,Friday,long,2026-02-13 15:11:00+00:00,2026-02-13 15:12:00+00:00,24812.25,24825.0,12.75,24.46,840.04,TP,1,21.0,23.25,MNQ_V15,True,,,,,,,,,,,,,,2026-02-13
750,2026-02-13,Friday,long,2026-02-13 16:12:00+00:00,2026-02-13 16:18:00+00:00,24840.0,24851.75,11.75,22.46,862.5,TP,6,29.25,40.0,MNQ_V15,True,,,,,,,,,,,,,,2026-02-13
751,2026-02-13,Friday,long,2026-02-13 18:26:00+00:00,2026-02-13 18:29:00+00:00,24955.75,24976.5,20.75,40.46,902.96,TP,3,33.0,15.75,MNQ_V15,True,,,,,,,,,,,,,,2026-02-13
752,2026-02-13,Friday,short,2026-02-13 19:56:00+00:00,2026-02-13 19:58:00+00:00,24899.25,24889.0,10.25,19.46,922.42,TP,2,45.0,11.75,MNQ_V15,True,,,,,,,,,,,,,,2026-02-13
753,2026-02-16,Monday,short,2026-02-16 15:16:00+00:00,2026-02-16 15:19:00+00:00,24760.75,24748.25,12.5,23.96,946.38,TP,3,21.75,11.25,MNQ_V15,True,,,,,,,,,,,,,,2026-02-16
754,2026-02-16,Monday,short,2026-02-16 16:41:00+00:00,2026-02-16 16:51:00+00:00,24678.25,24729.0,-50.75,-102.54,843.84,SL,10,0.25,53.25,MNQ_V15,False,,,,,,,,,,,,,,2026-02-16
755,2026-02-17,Tuesday,short,2026-02-17 15:36:00+00:00,2026-02-17 15:38:00+00:00,24478.75,24471.5,7.25,13.46,857.3,TP,2,21.75,30.25,MNQ_V15,True,,,,,,,,,,,,,,2026-02-17
756,2026-02-17,Tuesday,long,2026-02-17 16:56:00+00:00,2026-02-17 17:02:00+00:00,24783.0,24727.5,-55.5,-112.04,745.26,SL,6,4.75,69.25,MNQ_V15,False,,,,,,,,,,,,,,2026-02-17
757,2026-02-17,Tuesday,long,2026-02-17 17:31:00+00:00,2026-02-17 17:43:00+00:00,24734.25,24683.0,-51.25,-103.54,641.72,SL,12,4.5,76.25,MNQ_V15,False,,,,,,,,,,,,,,2026-02-17
758,2026-02-17,Tuesday,long,2026-02-17 19:36:00+00:00,2026-02-17 19:37:00+00:00,24865.0,24883.0,18.0,34.96,676.68,TP,1,22.0,2.0,MNQ_V15,True,,,,,,,,,,,,,,2026-02-17
759,2026-02-18,Wednesday,long,2026-02-18 17:11:00+00:00,2026-02-18 17:21:00+00:00,25105.75,25111.75,6.0,10.96,687.64,TP,10,8.25,32.5,MNQ_V15,True,,,,,,,,,,,,,,2026-02-18
760,2026-02-18,Wednesday,short,2026-02-18 18:30:00+00:00,2026-02-18 18:32:00+00:00,25063.5,25052.5,11.0,20.96,708.6,TP,2,17.0,9.25,MNQ_V15,True,,,,,,,,,,,,,,2026-02-18
761,2026-02-19,Thursday,long,2026-02-19 15:26:00+00:00,2026-02-19 15:33:00+00:00,24899.25,24922.0,22.75,44.46,753.06,TP,7,36.5,49.75,MNQ_V15,True,,,,,,,,,,,,,,2026-02-19
762,2026-02-19,Thursday,long,2026-02-19 16:21:00+00:00,2026-02-19 16:28:00+00:00,24952.25,24902.25,-50.0,-101.04,652.02,SL,7,9.5,79.5,MNQ_V15,False,,,,,,,,,,,,,,2026-02-19
763,2026-02-19,Thursday,short,2026-02-19 17:06:00+00:00,2026-02-19 17:19:00+00:00,24816.75,24868.75,-52.0,-105.04,546.98,SL,13,6.5,58.25,MNQ_V15,False,,,,,,,,,,,,,,2026-02-19
764,2026-02-19,Thursday,short,2026-02-19 17:51:00+00:00,2026-02-19 17:53:00+00:00,24804.0,24775.75,28.25,55.46,602.44,TP,2,33.75,19.25,MNQ_V15,True,,,,,,,,,,,,,,2026-02-19
765,2026-02-19,Thursday,short,2026-02-19 18:36:00+00:00,2026-02-19 18:37:00+00:00,24778.5,24772.75,5.75,10.46,612.9,TP,1,12.0,1.0,MNQ_V15,True,,,,,,,,,,,,,,2026-02-19
1,2025-02-18,Tuesday,long,2025-02-18 16:31:00+00:00,2025-02-18 16:44:00+00:00,22195.5,22180.0,-15.5,-32.04,-32.04,SL,13,2.75,21.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-02-18
2,2025-02-19,Wednesday,long,2025-02-19 16:06:00+00:00,2025-02-19 16:12:00+00:00,22190.75,22218.75,28.0,54.96,22.92,TP,6,33.0,9.25,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-02-19
3,2025-02-20,Thursday,short,2025-02-20 18:21:00+00:00,2025-02-20 18:22:00+00:00,22050.25,22045.25,5.0,8.96,31.88,TP,1,11.75,0.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-02-20
4,2025-02-21,Friday,short,2025-02-21 16:31:00+00:00,2025-02-21 16:34:00+00:00,21989.0,22015.25,-26.25,-53.54,-21.66,SL,3,2.25,33.75,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-02-21
5,2025-02-21,Friday,short,2025-02-21 20:31:00+00:00,2025-02-21 20:32:00+00:00,21716.75,21692.25,24.5,47.96,26.3,TP,1,27.5,3.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-02-21
6,2025-02-26,Wednesday,short,2025-02-26 20:01:00+00:00,2025-02-26 20:07:00+00:00,21094.0,21121.0,-27.0,-55.04,-28.74,SL,6,15.25,31.0,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-02-26
7,2025-02-27,Thursday,short,2025-02-27 15:36:00+00:00,2025-02-27 15:37:00+00:00,21054.5,21069.75,-15.25,-31.54,-60.28,SL,1,17.0,38.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-02-27
8,2025-02-27,Thursday,short,2025-02-27 17:46:00+00:00,2025-02-27 17:48:00+00:00,21024.0,21017.25,6.75,12.46,-47.82,TP,2,16.5,13.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-02-27
9,2025-02-27,Thursday,long,2025-02-27 18:56:00+00:00,2025-02-27 18:57:00+00:00,21083.25,21090.75,7.5,13.96,-33.86,TP,1,11.25,0.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-02-27
10,2025-02-28,Friday,long,2025-02-28 20:41:00+00:00,2025-02-28 20:48:00+00:00,20756.0,20771.25,15.25,29.46,-4.4,TP,7,27.25,17.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-02-28
11,2025-03-03,Monday,long,2025-03-03 16:26:00+00:00,2025-03-03 16:27:00+00:00,20928.25,20937.0,8.75,16.46,12.06,TP,1,11.0,16.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-03
12,2025-03-03,Monday,long,2025-03-03 17:41:00+00:00,2025-03-03 17:42:00+00:00,20936.75,20944.25,7.5,13.96,26.02,TP,1,28.5,2.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-03
13,2025-03-04,Tuesday,short,2025-03-04 15:56:00+00:00,2025-03-04 15:57:00+00:00,20170.5,20186.75,-16.25,-33.54,-7.52,SL,1,4.25,22.5,MNQ_VSCALPB,False,,,,,,,,,,,,,,2025-03-04
14,2025-03-04,Tuesday,long,2025-03-04 18:06:00+00:00,2025-03-04 18:09:00+00:00,20367.25,20408.0,40.75,80.46,72.94,TP,3,60.25,18.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-04
15,2025-03-04,Tuesday,long,2025-03-04 18:36:00+00:00,2025-03-04 18:37:00+00:00,20404.5,20411.5,7.0,12.96,85.9,TP,1,19.5,13.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-04
16,2025-03-05,Wednesday,short,2025-03-05 15:21:00+00:00,2025-03-05 15:22:00+00:00,20367.0,20317.25,49.75,98.46,184.36,TP,1,67.5,11.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-05
17,2025-03-05,Wednesday,long,2025-03-05 20:31:00+00:00,2025-03-05 20:32:00+00:00,20659.5,20679.75,20.25,39.46,223.82,TP,1,23.5,10.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-05
18,2025-03-06,Thursday,long,2025-03-06 15:06:00+00:00,2025-03-06 15:07:00+00:00,20370.75,20384.25,13.5,25.96,249.78,TP,1,45.25,5.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-06
19,2025-03-06,Thursday,short,2025-03-06 18:31:00+00:00,2025-03-06 18:35:00+00:00,20146.75,20135.5,11.25,21.46,271.24,TP,4,20.5,19.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-06
20,2025-03-07,Friday,long,2025-03-07 15:06:00+00:00,2025-03-07 15:08:00+00:00,20160.75,20182.0,21.25,41.46,312.7,TP,2,32.25,14.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-07
21,2025-03-07,Friday,short,2025-03-07 16:01:00+00:00,2025-03-07 16:02:00+00:00,20007.0,19993.5,13.5,25.96,338.66,TP,1,37.0,9.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-07
22,2025-03-07,Friday,long,2025-03-07 20:11:00+00:00,2025-03-07 20:13:00+00:00,20236.5,20249.0,12.5,23.96,362.62,TP,2,18.0,9.0,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-07
23,2025-03-10,Monday,short,2025-03-10 17:01:00+00:00,2025-03-10 17:03:00+00:00,19537.75,19523.5,14.25,27.46,390.08,TP,2,46.75,6.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-10
24,2025-03-11,Tuesday,short,2025-03-11 14:07:00+00:00,2025-03-11 14:08:00+00:00,19471.25,19466.0,5.25,9.46,399.54,TP,1,24.25,19.75,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-11
25,2025-03-13,Thursday,short,2025-03-13 16:16:00+00:00,2025-03-13 16:26:00+00:00,19303.25,19297.75,5.5,9.96,409.5,TP,10,17.25,22.5,MNQ_VSCALPB,True,,,,,,,,,,,,,,2025-03-13
